VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
1,2024-02-11 22:41:32,2024-02-11 23:04:33,1.0,9.3,1.0,N,132,265,1,36.6,2.75,0.5,8.15,0.0,1.0,49.0,0.0,1.75,2024-02-11 22:41:32,22,6,2
2,2024-02-25 22:10:38,2024-02-25 22:31:06,1.0,12.11,1.0,N,68,220,1,47.1,1.0,0.5,11.06,3.18,1.0,66.34,2.5,0.0,2024-02-25 22:10:38,22,6,2
2,2024-02-04 22:13:51,2024-02-04 22:26:15,,2.62,,,158,230,0,13.79,0.0,0.5,0.0,0.0,1.0,17.79,,,2024-02-04 22:13:51,22,6,2
2,2024-02-25 22:45:03,2024-02-25 23:01:09,1.0,3.16,1.0,N,144,230,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-02-25 22:45:03,22,6,2
2,2024-02-04 22:28:21,2024-02-04 22:32:31,1.0,0.87,1.0,N,249,113,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-04 22:28:21,22,6,2
2,2024-02-11 22:58:05,2024-02-11 23:02:57,1.0,1.57,1.0,N,238,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-02-11 22:58:05,22,6,2
2,2024-02-25 22:49:23,2024-02-25 22:53:57,6.0,1.16,1.0,N,144,261,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-02-25 22:49:23,22,6,2
2,2024-02-04 22:27:45,2024-02-04 22:49:09,1.0,7.89,1.0,N,138,166,1,34.5,6.0,0.5,9.79,6.94,1.0,60.48,0.0,1.75,2024-02-04 22:27:45,22,6,2
1,2024-02-25 22:52:23,2024-02-25 23:10:57,2.0,3.2,1.0,N,186,140,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0,2024-02-25 22:52:23,22,6,2
2,2024-02-05 23:07:46,2024-02-05 23:16:36,,1.15,,,68,137,0,11.24,0.0,0.5,0.0,0.0,1.0,15.24,,,2024-02-05 23:07:46,23,0,2
2,2024-02-05 23:00:52,2024-02-05 23:19:11,2.0,3.0,1.0,N,158,161,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0,2024-02-05 23:00:52,23,0,2
2,2024-02-19 23:40:41,2024-02-19 23:49:07,1.0,2.74,1.0,N,79,229,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,2024-02-19 23:40:41,23,0,2
1,2024-02-12 23:07:11,2024-02-12 23:08:56,1.0,0.5,1.0,N,246,50,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,2024-02-12 23:07:11,23,0,2
2,2024-02-12 23:29:52,2024-02-13 00:07:09,1.0,17.35,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024-02-12 23:29:52,23,0,2
2,2024-02-05 23:57:54,2024-02-06 00:05:08,1.0,1.7,1.0,N,43,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-02-05 23:57:54,23,0,2
2,2024-02-05 23:05:12,2024-02-05 23:42:54,1.0,13.19,1.0,N,132,25,1,56.2,1.0,0.5,11.74,0.0,1.0,72.19,0.0,1.75,2024-02-05 23:05:12,23,0,2
2,2024-02-26 23:01:24,2024-02-26 23:19:07,1.0,9.92,2.0,N,93,161,1,70.0,0.0,0.5,17.58,13.88,1.0,105.46,2.5,0.0,2024-02-26 23:01:24,23,0,2
2,2024-02-26 23:59:30,2024-02-27 00:21:09,1.0,11.82,1.0,N,138,142,1,45.7,6.0,0.5,18.79,6.94,1.0,83.18,2.5,1.75,2024-02-26 23:59:30,23,0,2
2,2024-02-12 23:47:47,2024-02-12 23:54:12,1.0,2.03,1.0,N,162,262,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-02-12 23:47:47,23,0,2
2,2024-02-26 23:28:14,2024-02-26 23:33:23,1.0,0.58,1.0,N,114,158,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-26 23:28:14,23,0,2
2,2024-02-05 23:03:05,2024-02-05 23:39:45,2.0,18.42,2.0,N,142,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,2024-02-05 23:03:05,23,0,2
2,2024-02-19 23:41:25,2024-02-20 00:09:42,4.0,10.38,1.0,N,249,14,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0,2024-02-19 23:41:25,23,0,2
1,2024-02-05 23:12:32,2024-02-05 23:27:31,2.0,3.3,1.0,N,113,48,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2024-02-05 23:12:32,23,0,2
2,2024-02-05 23:17:17,2024-02-05 23:26:00,1.0,2.01,1.0,N,249,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-02-05 23:17:17,23,0,2
2,2024-02-26 23:17:39,2024-02-26 23:36:43,1.0,6.07,1.0,N,211,141,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0,2024-02-26 23:17:39,23,0,2
2,2024-02-19 23:03:22,2024-02-19 23:31:33,1.0,12.64,1.0,N,138,113,1,50.6,6.0,0.5,0.0,6.94,1.0,69.29,2.5,1.75,2024-02-19 23:03:22,23,0,2
2,2024-02-12 23:41:28,2024-02-12 23:50:54,1.0,1.56,1.0,N,142,230,1,11.4,1.0,0.5,0.01,0.0,1.0,16.41,2.5,0.0,2024-02-12 23:41:28,23,0,2
2,2024-02-19 23:13:35,2024-02-19 23:33:40,1.0,7.51,1.0,N,100,116,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,2024-02-19 23:13:35,23,0,2
1,2024-02-19 23:06:24,2024-02-19 23:09:49,0.0,0.6,1.0,N,140,229,1,5.8,3.5,0.5,4.0,0.0,1.0,14.8,2.5,0.0,2024-02-19 23:06:24,23,0,2
2,2024-02-26 23:38:03,2024-02-26 23:39:43,1.0,0.46,1.0,N,100,230,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2024-02-26 23:38:03,23,0,2
2,2024-02-20 23:06:45,2024-02-20 23:24:30,2.0,3.63,1.0,N,114,237,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024-02-20 23:06:45,23,1,2
2,2024-02-13 23:15:57,2024-02-13 23:24:38,3.0,1.58,1.0,N,161,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-02-13 23:15:57,23,1,2
2,2024-02-20 23:20:17,2024-02-20 23:39:23,2.0,3.38,1.0,N,233,238,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,2024-02-20 23:20:17,23,1,2
2,2024-02-20 23:08:45,2024-02-20 23:17:50,1.0,2.55,1.0,N,229,113,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-02-20 23:08:45,23,1,2
2,2024-02-06 23:28:04,2024-02-06 23:54:20,1.0,16.97,1.0,N,132,9,2,63.2,1.0,0.5,0.0,0.0,1.0,67.45,0.0,1.75,2024-02-06 23:28:04,23,1,2
2,2024-02-27 23:48:32,2024-02-27 23:57:30,1.0,1.28,1.0,N,186,170,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-02-27 23:48:32,23,1,2
2,2024-02-06 23:17:54,2024-02-06 23:18:03,2.0,0.0,5.0,N,119,119,1,35.0,0.0,0.0,3.0,0.0,1.0,39.0,0.0,0.0,2024-02-06 23:17:54,23,1,2
2,2024-02-20 23:33:50,2024-02-20 23:55:56,1.0,4.24,1.0,N,186,261,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,2024-02-20 23:33:50,23,1,2
2,2024-02-27 23:10:28,2024-02-27 23:44:36,1.0,18.44,2.0,N,132,263,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024-02-27 23:10:28,23,1,2
2,2024-02-13 23:24:47,2024-02-13 23:29:10,1.0,1.14,1.0,N,161,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-02-13 23:24:47,23,1,2
2,2024-02-20 23:42:27,2024-02-20 23:57:03,1.0,3.22,1.0,N,249,143,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,2024-02-20 23:42:27,23,1,2
2,2024-02-27 23:42:05,2024-02-28 00:02:08,1.0,5.14,1.0,N,261,143,1,25.4,1.0,0.5,50.0,0.0,1.0,80.4,2.5,0.0,2024-02-27 23:42:05,23,1,2
2,2024-02-27 23:09:33,2024-02-27 23:25:10,1.0,7.43,1.0,N,132,258,1,29.6,1.0,0.5,3.0,0.0,1.0,36.85,0.0,1.75,2024-02-27 23:09:33,23,1,2
2,2024-02-20 23:41:26,2024-02-20 23:49:12,1.0,1.61,1.0,N,249,107,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,2024-02-20 23:41:26,23,1,2
2,2024-02-06 23:13:37,2024-02-06 23:20:05,1.0,1.39,1.0,N,162,237,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,2024-02-06 23:13:37,23,1,2
1,2024-02-27 23:02:15,2024-02-27 23:24:31,,0.0,,,232,75,0,24.58,0.0,0.5,0.0,0.0,1.0,28.58,,,2024-02-27 23:02:15,23,1,2
2,2024-02-20 23:44:39,2024-02-21 00:02:24,1.0,8.55,1.0,N,138,107,2,33.8,6.0,0.5,0.0,6.94,1.0,52.49,2.5,1.75,2024-02-20 23:44:39,23,1,2
2,2024-02-06 23:16:12,2024-02-06 23:31:05,1.0,8.17,1.0,N,138,236,1,33.1,6.0,0.5,10.01,6.94,1.0,61.8,2.5,1.75,2024-02-06 23:16:12,23,1,2
2,2024-02-13 23:11:03,2024-02-13 23:18:19,1.0,1.22,1.0,N,113,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-02-13 23:11:03,23,1,2
2,2024-02-27 23:19:00,2024-02-27 23:26:10,3.0,1.15,1.0,N,230,164,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024-02-27 23:19:00,23,1,2
2,2024-02-06 23:47:47,2024-02-06 23:53:05,1.0,0.55,1.0,N,234,137,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024-02-06 23:47:47,23,1,2
2,2024-02-06 23:01:45,2024-02-06 23:25:14,2.0,4.51,1.0,N,230,179,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,2024-02-06 23:01:45,23,1,2
2,2024-02-13 23:37:16,2024-02-13 23:41:36,1.0,0.93,1.0,N,79,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-02-13 23:37:16,23,1,2
2,2024-02-20 23:43:51,2024-02-20 23:58:48,3.0,3.39,1.0,N,48,24,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-02-20 23:43:51,23,1,2
2,2024-02-20 23:18:22,2024-02-20 23:36:01,2.0,10.54,1.0,N,132,191,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,2024-02-20 23:18:22,23,1,2
1,2024-02-13 23:11:59,2024-02-13 23:18:21,1.0,0.7,1.0,N,48,161,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024-02-13 23:11:59,23,1,2
2,2024-02-13 23:57:54,2024-02-14 00:04:10,1.0,3.32,1.0,N,132,216,2,14.2,1.0,0.5,0.0,0.0,1.0,18.45,0.0,1.75,2024-02-13 23:57:54,23,1,2
2,2024-02-07 23:20:49,2024-02-07 23:28:16,1.0,1.03,1.0,N,90,48,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,2024-02-07 23:20:49,23,2,2
1,2024-02-21 23:37:25,2024-02-21 23:58:12,3.0,4.3,1.0,N,114,143,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0,2024-02-21 23:37:25,23,2,2
2,2024-02-21 23:25:39,2024-02-21 23:29:55,2.0,0.56,1.0,N,161,163,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,2024-02-21 23:25:39,23,2,2
2,2024-02-28 23:09:58,2024-02-28 23:23:16,,2.23,,,234,237,0,0.39,0.0,0.5,0.0,0.0,1.0,4.39,,,2024-02-28 23:09:58,23,2,2
2,2024-02-14 23:38:01,2024-02-14 23:48:30,1.0,2.28,1.0,N,161,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-02-14 23:38:01,23,2,2
2,2024-02-07 23:54:13,2024-02-08 00:03:29,2.0,2.01,1.0,N,113,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-07 23:54:13,23,2,2
1,2024-02-14 23:00:22,2024-02-14 23:23:20,1.0,3.6,1.0,N,100,231,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,2024-02-14 23:00:22,23,2,2
2,2024-02-28 23:54:19,2024-02-29 00:02:06,1.0,1.28,1.0,N,100,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-02-28 23:54:19,23,2,2
2,2024-02-21 23:00:21,2024-02-21 23:15:06,1.0,3.06,1.0,N,107,141,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,2024-02-21 23:00:21,23,2,2
1,2024-02-07 23:13:46,2024-02-07 23:19:13,1.0,1.3,1.0,N,236,141,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,2024-02-07 23:13:46,23,2,2
2,2024-02-21 23:26:18,2024-02-21 23:41:56,1.0,4.37,1.0,N,262,186,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,2024-02-21 23:26:18,23,2,2
2,2024-02-14 23:14:33,2024-02-14 23:23:58,1.0,1.92,1.0,N,161,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-14 23:14:33,23,2,2
2,2024-02-28 23:29:33,2024-02-28 23:41:58,1.0,2.6,1.0,N,230,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-02-28 23:29:33,23,2,2
1,2024-02-14 23:49:33,2024-02-15 00:02:34,1.0,2.5,1.0,N,161,263,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,2024-02-14 23:49:33,23,2,2
2,2024-02-28 23:28:08,2024-02-28 23:32:21,1.0,0.61,1.0,N,161,48,1,6.5,1.0,0.5,5.0,0.0,1.0,16.5,2.5,0.0,2024-02-28 23:28:08,23,2,2
1,2024-02-21 23:24:25,2024-02-21 23:39:32,1.0,2.4,1.0,N,234,232,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2024-02-21 23:24:25,23,2,2
2,2024-02-14 23:35:15,2024-02-14 23:40:14,,0.83,,,148,79,0,7.37,0.0,0.5,0.0,0.0,1.0,11.37,,,2024-02-14 23:35:15,23,2,2
2,2024-02-14 23:19:49,2024-02-14 23:36:37,1.0,2.4,1.0,N,164,148,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,2024-02-14 23:19:49,23,2,2
2,2024-02-14 23:36:50,2024-02-14 23:39:34,1.0,0.56,1.0,N,239,238,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,2024-02-14 23:36:50,23,2,2
2,2024-02-28 23:48:43,2024-02-29 00:08:10,1.0,9.89,1.0,N,138,68,1,40.1,6.0,0.5,10.0,6.94,1.0,68.79,2.5,1.75,2024-02-28 23:48:43,23,2,2
2,2024-02-21 23:37:03,2024-02-21 23:41:52,1.0,0.92,1.0,N,140,262,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-02-21 23:37:03,23,2,2
2,2024-02-21 23:19:25,2024-02-21 23:28:45,1.0,1.58,1.0,N,148,261,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-02-21 23:19:25,23,2,2
1,2024-02-07 23:02:09,2024-02-07 23:06:09,1.0,0.5,1.0,N,140,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2024-02-07 23:02:09,23,2,2
2,2024-02-14 23:52:43,2024-02-15 00:06:11,1.0,1.68,1.0,N,79,246,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024-02-14 23:52:43,23,2,2
2,2024-02-28 23:16:50,2024-02-28 23:22:26,1.0,0.68,1.0,N,114,113,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,2024-02-28 23:16:50,23,2,2
1,2024-02-14 23:03:05,2024-02-14 23:12:17,,0.0,,,79,233,0,11.31,0.0,0.5,0.0,0.0,1.0,15.31,,,2024-02-14 23:03:05,23,2,2
2,2024-02-21 23:19:29,2024-02-21 23:23:35,1.0,0.88,1.0,N,237,263,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,2024-02-21 23:19:29,23,2,2
2,2024-02-14 23:50:13,2024-02-15 00:02:54,3.0,2.62,1.0,N,246,142,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,2024-02-14 23:50:13,23,2,2
2,2024-02-07 23:11:28,2024-02-07 23:22:31,1.0,2.15,1.0,N,48,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-02-07 23:11:28,23,2,2
2,2024-02-21 23:08:52,2024-02-21 23:19:59,1.0,1.87,1.0,N,137,90,1,12.1,1.0,0.5,0.08,0.0,1.0,17.18,2.5,0.0,2024-02-21 23:08:52,23,2,2
2,2024-02-14 23:30:00,2024-02-14 23:31:53,1.0,0.24,1.0,N,142,48,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,2024-02-14 23:30:00,23,2,2
2,2024-02-28 23:12:33,2024-02-28 23:22:37,1.0,2.59,1.0,N,113,50,2,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0,2024-02-28 23:12:33,23,2,2
2,2024-02-21 23:07:58,2024-02-21 23:14:57,1.0,1.09,1.0,N,79,232,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0,2024-02-21 23:07:58,23,2,2
2,2024-02-28 23:30:32,2024-02-28 23:40:40,1.0,1.77,1.0,N,249,231,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,2024-02-28 23:30:32,23,2,2
2,2024-02-21 23:16:48,2024-02-21 23:21:09,1.0,0.69,1.0,N,161,170,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,2024-02-21 23:16:48,23,2,2
1,2024-02-21 23:30:59,2024-02-22 00:06:20,1.0,18.6,4.0,N,79,265,1,77.2,3.5,0.5,10.0,0.0,1.0,92.2,2.5,0.0,2024-02-21 23:30:59,23,2,2
1,2024-02-28 23:20:28,2024-02-28 23:36:25,,0.0,,,246,229,0,14.62,0.0,0.5,0.0,0.0,1.0,18.62,,,2024-02-28 23:20:28,23,2,2
2,2024-02-14 23:19:05,2024-02-14 23:22:51,1.0,0.95,1.0,N,170,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-14 23:19:05,23,2,2
2,2024-02-29 23:15:16,2024-02-29 23:43:12,,5.25,,,151,79,0,30.89,0.0,0.5,0.0,0.0,1.0,34.89,,,2024-02-29 23:15:16,23,3,2
2,2024-02-22 23:30:46,2024-02-22 23:59:41,,4.66,,,148,143,0,24.77,0.0,0.5,0.0,0.0,1.0,28.77,,,2024-02-22 23:30:46,23,3,2
1,2024-02-15 23:37:59,2024-02-15 23:41:38,3.0,0.7,1.0,N,137,234,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2024-02-15 23:37:59,23,3,2
2,2024-02-15 23:49:22,2024-02-15 23:55:18,3.0,0.95,1.0,N,161,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-02-15 23:49:22,23,3,2
2,2024-02-22 23:43:25,2024-02-22 23:47:58,1.0,0.5,1.0,N,162,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-22 23:43:25,23,3,2
2,2024-02-29 23:40:56,2024-03-01 00:19:09,1.0,11.28,1.0,N,137,24,4,-42.2,-1.0,-0.5,0.0,0.0,-1.0,-47.2,-2.5,0.0,2024-02-29 23:40:56,23,3,2
2,2024-02-15 23:17:06,2024-02-15 23:26:01,1.0,1.66,1.0,N,164,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-02-15 23:17:06,23,3,2
1,2024-02-15 23:59:20,2024-02-16 00:03:59,1.0,0.6,1.0,N,161,237,1,6.5,3.5,0.0,2.2,0.0,1.0,13.2,2.5,0.0,2024-02-15 23:59:20,23,3,2
2,2024-02-29 23:35:22,2024-02-29 23:57:19,,3.94,,,164,88,0,25.34,0.0,0.5,0.0,0.0,1.0,29.34,,,2024-02-29 23:35:22,23,3,2
2,2024-02-15 23:18:17,2024-02-15 23:29:37,1.0,1.52,1.0,N,68,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-15 23:18:17,23,3,2
2,2024-02-08 23:42:01,2024-02-08 23:48:31,1.0,0.99,1.0,N,234,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-02-08 23:42:01,23,3,2
1,2024-02-08 23:29:56,2024-02-08 23:37:18,1.0,1.7,1.0,N,263,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,2024-02-08 23:29:56,23,3,2
2,2024-02-22 23:23:10,2024-02-22 23:34:21,1.0,1.69,1.0,N,68,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-22 23:23:10,23,3,2
2,2024-02-01 23:01:29,2024-02-01 23:07:15,1.0,0.74,1.0,N,234,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-02-01 23:01:29,23,3,2
2,2024-02-22 23:35:49,2024-02-22 23:35:56,1.0,0.01,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75,2024-02-22 23:35:49,23,3,2
2,2024-02-22 23:01:01,2024-02-22 23:10:36,1.0,1.69,1.0,N,114,224,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,2024-02-22 23:01:01,23,3,2
2,2024-02-22 23:52:48,2024-02-23 00:03:21,1.0,3.55,1.0,N,79,87,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,2024-02-22 23:52:48,23,3,2
2,2024-02-29 23:10:33,2024-02-29 23:35:48,6.0,4.15,1.0,N,230,7,1,26.1,1.0,0.5,4.66,0.0,1.0,35.76,2.5,0.0,2024-02-29 23:10:33,23,3,2
2,2024-02-29 23:12:27,2024-02-29 23:16:04,1.0,0.98,1.0,N,229,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-29 23:12:27,23,3,2
1,2024-02-15 23:17:03,2024-02-15 23:54:51,1.0,7.7,1.0,N,48,49,1,40.1,3.5,0.5,10.0,0.0,1.0,55.1,2.5,0.0,2024-02-15 23:17:03,23,3,2
2,2024-02-29 23:03:09,2024-02-29 23:22:05,1.0,3.64,1.0,N,79,141,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,2024-02-29 23:03:09,23,3,2
2,2024-02-22 23:04:44,2024-02-22 23:27:47,,5.45,,,142,261,0,26.43,0.0,0.5,0.0,0.0,1.0,30.43,,,2024-02-22 23:04:44,23,3,2
2,2024-02-15 23:30:25,2024-02-15 23:43:38,1.0,1.27,1.0,N,68,163,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-02-15 23:30:25,23,3,2
2,2024-02-15 23:45:41,2024-02-15 23:52:27,1.0,1.84,1.0,N,162,234,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-02-15 23:45:41,23,3,2
2,2024-02-22 23:31:30,2024-02-22 23:47:47,1.0,4.2,1.0,N,232,237,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024-02-22 23:31:30,23,3,2
2,2024-02-08 23:30:25,2024-02-08 23:39:16,1.0,1.57,1.0,N,107,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-02-08 23:30:25,23,3,2
2,2024-02-29 23:23:43,2024-02-29 23:36:42,1.0,2.67,1.0,N,148,233,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-02-29 23:23:43,23,3,2
2,2024-02-29 23:20:05,2024-02-29 23:36:23,1.0,4.11,1.0,N,142,42,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024-02-29 23:20:05,23,3,2
2,2024-02-01 23:08:36,2024-02-01 23:15:35,2.0,2.22,1.0,N,238,74,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0,2024-02-01 23:08:36,23,3,2
2,2024-02-29 23:06:10,2024-02-29 23:16:12,2.0,1.02,1.0,N,234,170,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,2024-02-29 23:06:10,23,3,2
1,2024-02-01 23:08:41,2024-02-01 23:17:41,0.0,1.9,1.0,Y,161,141,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,2024-02-01 23:08:41,23,3,2
2,2024-02-01 23:00:22,2024-02-01 23:19:14,2.0,8.97,1.0,N,138,238,1,36.6,6.0,0.5,1.0,6.94,1.0,56.29,2.5,1.75,2024-02-01 23:00:22,23,3,2
2,2024-02-29 23:46:24,2024-02-29 23:49:55,2.0,0.64,1.0,N,144,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-02-29 23:46:24,23,3,2
2,2024-02-29 23:36:55,2024-02-29 23:45:11,1.0,2.2,1.0,N,236,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-29 23:36:55,23,3,2
2,2024-02-29 23:10:13,2024-02-29 23:19:46,1.0,0.85,1.0,N,230,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-02-29 23:10:13,23,3,2
2,2024-02-22 23:10:01,2024-02-22 23:28:13,1.0,1.93,1.0,N,137,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-02-22 23:10:01,23,3,2
2,2024-02-22 23:55:10,2024-02-23 00:04:15,2.0,1.16,1.0,N,158,113,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024-02-22 23:55:10,23,3,2
2,2024-02-15 23:37:31,2024-02-15 23:58:02,1.0,6.15,1.0,N,161,88,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,2024-02-15 23:37:31,23,3,2
2,2024-02-08 23:11:06,2024-02-08 23:17:00,1.0,1.11,1.0,N,264,264,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2024-02-08 23:11:06,23,3,2
2,2024-02-01 23:03:44,2024-02-01 23:15:11,1.0,1.86,1.0,N,79,87,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024-02-01 23:03:44,23,3,2
